date,flo_out
28/12/2005,1.19
29/12/2005,1.12
30/12/2005,2.46
31/12/2005,2.17
01/01/2006,2.02
02/01/2006,2.75
03/01/2006,2
04/01/2006,1.78
05/01/2006,1.64
06/01/2006,1.52
07/01/2006,1.41
08/01/2006,1.31
09/01/2006,5.38
10/01/2006,7.45
11/01/2006,3.49
12/01/2006,2.87
13/01/2006,6.34
14/01/2006,3.52
15/01/2006,5.14
16/01/2006,4.88
17/01/2006,3.97
18/01/2006,3.42
19/01/2006,4.76
20/01/2006,3.4
21/01/2006,3.02
22/01/2006,2.74
23/01/2006,2.51
24/01/2006,2.29
25/01/2006,2.11
26/01/2006,1.94
27/01/2006,1.79
28/01/2006,1.65
29/01/2006,1.53
30/01/2006,1.42
31/01/2006,1.33
01/02/2006,1.23
02/02/2006,1.14
03/02/2006,1.07
04/02/2006,1.01
05/02/2006,0.926
06/02/2006,0.874
07/02/2006,0.896
08/02/2006,0.848
09/02/2006,0.776
10/02/2006,0.713
11/02/2006,2.94
12/02/2006,3.26
13/02/2006,3.74
14/02/2006,6.37
15/02/2006,3.46
16/02/2006,3.06
17/02/2006,2.74
18/02/2006,2.51
19/02/2006,2.29
20/02/2006,2.09
21/02/2006,1.96
22/02/2006,1.8
23/02/2006,2.79
24/02/2006,1.99
25/02/2006,1.82
26/02/2006,1.67
27/02/2006,1.7
28/02/2006,1.64
01/03/2006,1.53
02/03/2006,1.42
03/03/2006,1.32
04/03/2006,1.26
05/03/2006,1.34
06/03/2006,1.6
07/03/2006,3.34
08/03/2006,3.8
09/03/2006,3.71
10/03/2006,2.78
11/03/2006,3.34
12/03/2006,2.91
13/03/2006,4.79
14/03/2006,3.34
15/03/2006,3.03
16/03/2006,2.75
17/03/2006,2.54
18/03/2006,2.34
19/03/2006,2.15
20/03/2006,1.97
21/03/2006,1.81
22/03/2006,1.67
23/03/2006,1.84
24/03/2006,3.52
25/03/2006,4.64
26/03/2006,6.58
27/03/2006,6.16
28/03/2006,4.52
29/03/2006,5.73
30/03/2006,4.64
31/03/2006,4.55
01/04/2006,3.82
02/04/2006,3.8
03/04/2006,3.37
04/04/2006,3.04
05/04/2006,2.76
06/04/2006,2.61
07/04/2006,2.54
08/04/2006,2.34
09/04/2006,2.22
10/04/2006,3.15
11/04/2006,2.81
12/04/2006,3.56
13/04/2006,2.69
14/04/2006,2.39
15/04/2006,2.18
16/04/2006,2.01
17/04/2006,1.88
18/04/2006,2.88
19/04/2006,2.1
20/04/2006,1.87
21/04/2006,1.71
22/04/2006,1.71
23/04/2006,1.55
24/04/2006,1.87
25/04/2006,1.58
26/04/2006,1.45
27/04/2006,1.33
28/04/2006,1.23
29/04/2006,1.14
30/04/2006,1.62
01/05/2006,1.27
02/05/2006,1.37
03/05/2006,1.23
04/05/2006,1.22
05/05/2006,1.13
06/05/2006,1.08
07/05/2006,1.01
08/05/2006,1.49
09/05/2006,1.2
10/05/2006,1.07
11/05/2006,1.06
12/05/2006,0.959
13/05/2006,0.886
14/05/2006,0.962
15/05/2006,0.948
16/05/2006,0.879
17/05/2006,2.66
18/05/2006,2.61
19/05/2006,5.32
20/05/2006,2.96
21/05/2006,6.66
22/05/2006,4.23
23/05/2006,4.39
24/05/2006,3.39
25/05/2006,4.8
26/05/2006,3.45
27/05/2006,3.09
28/05/2006,2.81
29/05/2006,2.57
30/05/2006,2.34
31/05/2006,2.14
01/06/2006,1.94
02/06/2006,1.77
03/06/2006,1.62
04/06/2006,1.49
05/06/2006,1.38
06/06/2006,1.27
07/06/2006,1.14
08/06/2006,1.05
09/06/2006,0.973
10/06/2006,0.903
11/06/2006,0.881
12/06/2006,0.794
13/06/2006,0.737
14/06/2006,0.69
15/06/2006,0.643
16/06/2006,0.598
17/06/2006,0.56
18/06/2006,0.611
19/06/2006,0.516
20/06/2006,0.685
21/06/2006,0.561
22/06/2006,0.501
23/06/2006,0.461
24/06/2006,0.525
25/06/2006,0.462
26/06/2006,0.539
27/06/2006,0.536
28/06/2006,0.485
29/06/2006,0.448
30/06/2006,0.417
01/07/2006,0.389
02/07/2006,0.363
03/07/2006,0.331
04/07/2006,0.301
05/07/2006,0.282
06/07/2006,0.263
07/07/2006,0.243
08/07/2006,0.778
09/07/2006,0.424
10/07/2006,0.334
11/07/2006,0.289
12/07/2006,0.266
13/07/2006,0.244
14/07/2006,0.227
15/07/2006,0.207
16/07/2006,0.186
17/07/2006,0.165
18/07/2006,0.151
19/07/2006,0.136
20/07/2006,0.123
21/07/2006,0.109
22/07/2006,0.112
23/07/2006,8.85E-02
24/07/2006,7.82E-02
25/07/2006,7.05E-02
26/07/2006,6.24E-02
27/07/2006,5.50E-02
28/07/2006,5.02E-02
29/07/2006,0.255
30/07/2006,9.20E-02
31/07/2006,8.76E-02
01/08/2006,5.03E-02
02/08/2006,4.17E-02
03/08/2006,3.79E-02
04/08/2006,0.227
05/08/2006,0.102
06/08/2006,0.114
07/08/2006,7.33E-02
08/08/2006,0.241
09/08/2006,0.121
10/08/2006,8.50E-02
11/08/2006,6.77E-02
12/08/2006,5.78E-02
13/08/2006,5.10E-02
14/08/2006,4.60E-02
15/08/2006,0.141
16/08/2006,9.14E-02
17/08/2006,0.171
18/08/2006,0.796
19/08/2006,1.74
20/08/2006,1.21
21/08/2006,0.917
22/08/2006,0.76
23/08/2006,0.641
24/08/2006,0.545
25/08/2006,0.656
26/08/2006,0.539
27/08/2006,0.695
28/08/2006,0.667
29/08/2006,0.581
30/08/2006,1.86
31/08/2006,3.23
01/09/2006,2.79
02/09/2006,3.45
03/09/2006,2.62
04/09/2006,2.4
05/09/2006,2.22
06/09/2006,2.04
07/09/2006,1.84
08/09/2006,1.66
09/09/2006,1.5
10/09/2006,1.36
11/09/2006,1.24
12/09/2006,1.13
13/09/2006,1.1
14/09/2006,1.04
15/09/2006,0.935
16/09/2006,0.858
17/09/2006,0.792
18/09/2006,1.32
19/09/2006,1.08
20/09/2006,2.03
21/09/2006,1.49
22/09/2006,1.29
23/09/2006,1.17
24/09/2006,1.07
25/09/2006,0.979
26/09/2006,0.901
27/09/2006,1.08
28/09/2006,0.986
29/09/2006,1.33
30/09/2006,1.55
01/10/2006,3.18
02/10/2006,2.27
03/10/2006,2.12
04/10/2006,2.49
05/10/2006,4.87
06/10/2006,2.98
07/10/2006,2.55
08/10/2006,2.86
09/10/2006,2.42
10/10/2006,4.19
11/10/2006,3.21
12/10/2006,2.67
13/10/2006,2.4
14/10/2006,2.19
15/10/2006,2
16/10/2006,1.91
17/10/2006,2.43
18/10/2006,2.2
19/10/2006,2.54
20/10/2006,2.57
21/10/2006,3.52
22/10/2006,2.8
23/10/2006,2.42
24/10/2006,2.2
25/10/2006,5.23
26/10/2006,3.02
27/10/2006,3.66
28/10/2006,2.98
29/10/2006,3.19
30/10/2006,2.82
31/10/2006,2.62
01/11/2006,2.39
02/11/2006,2.19
03/11/2006,2.01
04/11/2006,1.85
05/11/2006,1.71
06/11/2006,1.58
07/11/2006,2.27
08/11/2006,1.89
09/11/2006,1.69
10/11/2006,3.88
11/11/2006,2.41
12/11/2006,2.21
13/11/2006,2.05
14/11/2006,3.14
15/11/2006,3.56
16/11/2006,3.32
17/11/2006,2.72
18/11/2006,2.47
19/11/2006,8.72
20/11/2006,4.18
21/11/2006,3.4
22/11/2006,6.52
23/11/2006,4.07
24/11/2006,6.69
25/11/2006,6.03
26/11/2006,4.85
27/11/2006,4.92
28/11/2006,4.77
29/11/2006,4.13
30/11/2006,5.46
01/12/2006,4.19
02/12/2006,13.5
03/12/2006,5.66
04/12/2006,9.36
05/12/2006,6.23
06/12/2006,7.54
07/12/2006,5.47
08/12/2006,5.13
09/12/2006,4.74
10/12/2006,19.6
11/12/2006,7.14
12/12/2006,5.62
13/12/2006,5.67
14/12/2006,11.8
15/12/2006,9.11
16/12/2006,6.1
17/12/2006,6.49
18/12/2006,5.03
19/12/2006,4.47
20/12/2006,4.02
21/12/2006,3.63
22/12/2006,3.28
23/12/2006,2.98
24/12/2006,2.71
25/12/2006,2.47
26/12/2006,2.26
27/12/2006,3.25
28/12/2006,3.1
29/12/2006,9.64
30/12/2006,4.96
31/12/2006,4.63
01/01/2007,3.67
02/01/2007,4.25
03/01/2007,3.59
04/01/2007,3.23
05/01/2007,3.33
06/01/2007,5.29
07/01/2007,7.68
08/01/2007,7.77
09/01/2007,7.88
10/01/2007,6.59
11/01/2007,4.81
12/01/2007,4.37
13/01/2007,5.02
14/01/2007,4.01
15/01/2007,5.42
16/01/2007,7.35
17/01/2007,8.6
18/01/2007,4.85
19/01/2007,4.76
20/01/2007,4.13
21/01/2007,4.86
22/01/2007,3.87
23/01/2007,3.79
24/01/2007,3.37
25/01/2007,3.11
26/01/2007,2.97
27/01/2007,2.72
28/01/2007,2.48
29/01/2007,2.27
30/01/2007,2.09
31/01/2007,1.95
01/02/2007,1.82
02/02/2007,1.69
03/02/2007,1.54
04/02/2007,1.44
05/02/2007,1.34
06/02/2007,1.23
07/02/2007,1.14
08/02/2007,1.1
09/02/2007,1.11
10/02/2007,1.94
11/02/2007,2.64
12/02/2007,1.78
13/02/2007,2.5
14/02/2007,1.84
15/02/2007,2.46
16/02/2007,1.95
17/02/2007,1.75
18/02/2007,1.6
19/02/2007,2.1
20/02/2007,2.04
21/02/2007,3.93
22/02/2007,2.57
23/02/2007,4.31
24/02/2007,4.04
25/02/2007,3.03
26/02/2007,3.58
27/02/2007,2.99
28/02/2007,2.74
01/03/2007,2.51
02/03/2007,2.53
03/03/2007,2.24
04/03/2007,4.75
05/03/2007,9.33
06/03/2007,4.4
07/03/2007,3.54
08/03/2007,4.82
09/03/2007,3.43
10/03/2007,3.03
11/03/2007,2.97
12/03/2007,2.65
13/03/2007,2.43
14/03/2007,2.23
15/03/2007,2.33
16/03/2007,2.1
17/03/2007,2.66
18/03/2007,2.25
19/03/2007,2.07
20/03/2007,1.9
21/03/2007,2.05
22/03/2007,1.84
23/03/2007,1.69
24/03/2007,1.56
25/03/2007,1.44
26/03/2007,1.34
27/03/2007,1.25
28/03/2007,1.17
29/03/2007,1.1
30/03/2007,1.03
31/03/2007,0.955
01/04/2007,0.898
02/04/2007,0.847
03/04/2007,0.798
04/04/2007,0.755
05/04/2007,0.714
06/04/2007,0.674
07/04/2007,0.638
08/04/2007,0.606
09/04/2007,0.576
10/04/2007,0.549
11/04/2007,0.523
12/04/2007,0.499
13/04/2007,0.476
14/04/2007,0.45
15/04/2007,0.429
16/04/2007,0.41
17/04/2007,0.387
18/04/2007,0.367
19/04/2007,0.329
20/04/2007,0.314
21/04/2007,0.3
22/04/2007,0.681
23/04/2007,2.82
24/04/2007,2.4
25/04/2007,1.78
26/04/2007,1.54
27/04/2007,1.38
28/04/2007,1.23
29/04/2007,1.12
30/04/2007,1.02
01/05/2007,0.933
02/05/2007,0.856
03/05/2007,0.787
04/05/2007,0.725
05/05/2007,0.669
06/05/2007,0.641
07/05/2007,0.592
08/05/2007,0.556
09/05/2007,0.728
10/05/2007,0.637
11/05/2007,0.755
12/05/2007,0.695
13/05/2007,1.46
14/05/2007,1.5
15/05/2007,1.39
16/05/2007,3.03
17/05/2007,2.14
18/05/2007,1.96
19/05/2007,1.75
20/05/2007,1.58
21/05/2007,1.44
22/05/2007,1.31
23/05/2007,1.19
24/05/2007,1.18
25/05/2007,1.05
26/05/2007,0.963
27/05/2007,0.921
28/05/2007,0.933
29/05/2007,0.851
30/05/2007,0.799
31/05/2007,0.984
01/06/2007,0.846
02/06/2007,0.757
03/06/2007,0.707
04/06/2007,0.655
05/06/2007,0.597
06/06/2007,0.549
07/06/2007,0.511
08/06/2007,0.477
09/06/2007,0.446
10/06/2007,0.416
11/06/2007,0.586
12/06/2007,0.437
13/06/2007,0.432
14/06/2007,0.924
15/06/2007,1.77
16/06/2007,1.24
17/06/2007,1.06
18/06/2007,1.14
19/06/2007,1.34
20/06/2007,1.36
21/06/2007,1.22
22/06/2007,1.1
23/06/2007,1.4
24/06/2007,2.14
25/06/2007,3.61
26/06/2007,2.51
27/06/2007,2.12
28/06/2007,3.57
29/06/2007,2.88
30/06/2007,5.72
01/07/2007,4.35
02/07/2007,3.72
03/07/2007,3.99
04/07/2007,3.47
05/07/2007,4.53
06/07/2007,3.34
07/07/2007,2.96
08/07/2007,2.72
09/07/2007,3.18
10/07/2007,2.62
11/07/2007,2.34
12/07/2007,2.75
13/07/2007,7.21
14/07/2007,3.52
15/07/2007,3.05
16/07/2007,3
17/07/2007,2.68
18/07/2007,2.42
19/07/2007,3.3
20/07/2007,5.05
21/07/2007,3.66
22/07/2007,3.26
23/07/2007,2.85
24/07/2007,4.07
25/07/2007,3.23
26/07/2007,2.82
27/07/2007,2.53
28/07/2007,2.31
29/07/2007,2.11
30/07/2007,1.93
31/07/2007,1.76
01/08/2007,1.62
02/08/2007,1.49
03/08/2007,2.79
04/08/2007,3.44
05/08/2007,2.78
06/08/2007,2.3
07/08/2007,2.06
08/08/2007,1.85
09/08/2007,1.7
10/08/2007,1.56
11/08/2007,3.98
12/08/2007,2.2
13/08/2007,2.29
14/08/2007,2.72
15/08/2007,2.4
16/08/2007,2.11
17/08/2007,4.51
18/08/2007,4.86
19/08/2007,3.15
20/08/2007,2.74
21/08/2007,2.48
22/08/2007,2.26
23/08/2007,2.06
24/08/2007,1.88
25/08/2007,1.71
26/08/2007,1.55
27/08/2007,1.42
28/08/2007,1.29
29/08/2007,1.19
30/08/2007,1.12
31/08/2007,1.06
01/09/2007,1
02/09/2007,1.25
03/09/2007,1.08
04/09/2007,1.16
05/09/2007,1.05
06/09/2007,0.967
07/09/2007,0.899
08/09/2007,0.837
09/09/2007,0.782
10/09/2007,0.73
11/09/2007,0.684
12/09/2007,0.644
13/09/2007,0.642
14/09/2007,0.593
15/09/2007,0.556
16/09/2007,0.702
17/09/2007,0.761
18/09/2007,0.896
19/09/2007,1.17
20/09/2007,3.66
21/09/2007,2.89
22/09/2007,3.13
23/09/2007,7.03
24/09/2007,4.5
25/09/2007,3.62
26/09/2007,3.19
27/09/2007,2.88
28/09/2007,2.61
29/09/2007,2.37
30/09/2007,2.15
01/10/2007,1.96
02/10/2007,1.79
03/10/2007,2.16
04/10/2007,1.8
05/10/2007,1.63
06/10/2007,1.5
07/10/2007,1.39
08/10/2007,2.42
09/10/2007,1.76
10/10/2007,1.55
11/10/2007,1.44
12/10/2007,1.38
13/10/2007,1.39
14/10/2007,1.29
15/10/2007,1.95
16/10/2007,1.58
17/10/2007,1.42
18/10/2007,1.31
19/10/2007,1.22
20/10/2007,1.13
21/10/2007,1.05
22/10/2007,0.975
23/10/2007,0.911
24/10/2007,0.854
25/10/2007,0.785
26/10/2007,1.7
27/10/2007,4.35
28/10/2007,2.54
29/10/2007,2.1
30/10/2007,1.89
31/10/2007,1.72
01/11/2007,1.58
02/11/2007,1.46
03/11/2007,1.35
04/11/2007,1.25
05/11/2007,1.2
06/11/2007,1.11
07/11/2007,1.05
08/11/2007,1.38
09/11/2007,1.19
10/11/2007,1.14
11/11/2007,1.05
12/11/2007,1.08
13/11/2007,1.03
14/11/2007,1.05
15/11/2007,0.978
16/11/2007,0.911
17/11/2007,4.69
18/11/2007,2.41
19/11/2007,1.95
20/11/2007,2.55
21/11/2007,2.6
22/11/2007,2.24
23/11/2007,2.19
24/11/2007,2.12
25/11/2007,2.06
26/11/2007,1.97
27/11/2007,2.86
28/11/2007,4.34
29/11/2007,3.76
30/11/2007,3.59
01/12/2007,4.68
02/12/2007,3.93
03/12/2007,3.56
04/12/2007,4.87
05/12/2007,5.39
06/12/2007,5.37
07/12/2007,5.23
08/12/2007,7.08
09/12/2007,6.43
10/12/2007,4.3
11/12/2007,3.79
12/12/2007,3.43
13/12/2007,3.11
14/12/2007,2.83
15/12/2007,2.58
16/12/2007,2.35
17/12/2007,2.16
18/12/2007,1.98
19/12/2007,1.82
20/12/2007,1.69
21/12/2007,1.57
22/12/2007,2.56
23/12/2007,2.81
24/12/2007,2.85
25/12/2007,2.33
26/12/2007,2.14
27/12/2007,9.98
28/12/2007,6.6
29/12/2007,4.05
30/12/2007,3.53
31/12/2007,3.96
01/01/2008,3.23
02/01/2008,2.92
03/01/2008,2.66
04/01/2008,3.27
05/01/2008,2.63
06/01/2008,2.89
07/01/2008,3.56
08/01/2008,4.49
09/01/2008,15.9
10/01/2008,6.48
11/01/2008,4.71
12/01/2008,5.8
13/01/2008,11.4
14/01/2008,8.75
15/01/2008,6.54
16/01/2008,7.01
17/01/2008,7.95
18/01/2008,6.85
19/01/2008,7.74
20/01/2008,8.41
21/01/2008,5.56
22/01/2008,6.99
23/01/2008,5.76
24/01/2008,4.66
25/01/2008,4.15
26/01/2008,3.74
27/01/2008,3.38
28/01/2008,3.07
29/01/2008,4.17
30/01/2008,3.9
31/01/2008,3.1
01/02/2008,2.78
02/02/2008,2.59
03/02/2008,3.98
04/02/2008,3.63
05/02/2008,2.97
06/02/2008,2.96
07/02/2008,2.63
08/02/2008,2.41
09/02/2008,2.22
10/02/2008,2.05
11/02/2008,1.87
12/02/2008,1.73
13/02/2008,1.6
14/02/2008,1.47
15/02/2008,1.37
16/02/2008,1.28
17/02/2008,1.19
18/02/2008,1.1
19/02/2008,1.04
20/02/2008,1.05
21/02/2008,1.42
22/02/2008,1.21
23/02/2008,1.3
24/02/2008,1.21
25/02/2008,4.93
26/02/2008,2.33
27/02/2008,1.89
28/02/2008,1.71
29/02/2008,3.08
01/03/2008,2.09
02/03/2008,1.84
03/03/2008,1.81
04/03/2008,1.69
05/03/2008,1.56
06/03/2008,2.04
07/03/2008,1.75
08/03/2008,1.86
09/03/2008,2.98
10/03/2008,2.6
11/03/2008,2.13
12/03/2008,1.93
13/03/2008,1.9
14/03/2008,1.75
15/03/2008,4.02
16/03/2008,2.31
17/03/2008,1.98
18/03/2008,1.79
19/03/2008,1.65
20/03/2008,2.06
21/03/2008,1.76
22/03/2008,2.02
23/03/2008,1.82
24/03/2008,1.66
25/03/2008,1.8
26/03/2008,1.61
27/03/2008,2.87
28/03/2008,2.29
29/03/2008,4.73
30/03/2008,2.77
31/03/2008,2.64
01/04/2008,2.39
02/04/2008,2.19
03/04/2008,2.02
04/04/2008,1.96
05/04/2008,1.88
06/04/2008,1.83
07/04/2008,1.78
08/04/2008,1.67
09/04/2008,1.57
10/04/2008,2.54
11/04/2008,2.94
12/04/2008,3
13/04/2008,2.3
14/04/2008,2.09
15/04/2008,1.93
16/04/2008,1.77
17/04/2008,1.61
18/04/2008,1.49
19/04/2008,1.4
20/04/2008,1.31
21/04/2008,1.22
22/04/2008,1.18
23/04/2008,1.55
24/04/2008,1.29
25/04/2008,1.6
26/04/2008,1.66
27/04/2008,2.12
28/04/2008,1.83
29/04/2008,2.47
30/04/2008,1.99
01/05/2008,1.77
02/05/2008,1.62
03/05/2008,1.49
04/05/2008,1.74
05/05/2008,1.47
06/05/2008,1.34
07/05/2008,1.24
08/05/2008,1.14
09/05/2008,1.14
10/05/2008,1.02
11/05/2008,0.953
12/05/2008,0.888
13/05/2008,0.817
14/05/2008,0.762
15/05/2008,0.708
16/05/2008,0.641
17/05/2008,0.602
18/05/2008,0.533
19/05/2008,0.502
20/05/2008,0.471
21/05/2008,0.444
22/05/2008,0.474
23/05/2008,0.404
24/05/2008,0.369
25/05/2008,0.348
26/05/2008,0.335
27/05/2008,0.315
28/05/2008,0.35
29/05/2008,0.311
30/05/2008,0.284
31/05/2008,0.267
01/06/2008,0.253
02/06/2008,0.241
03/06/2008,0.228
04/06/2008,0.23
05/06/2008,0.426
06/06/2008,0.296
07/06/2008,0.247
08/06/2008,0.223
09/06/2008,0.209
10/06/2008,0.193
11/06/2008,0.21
12/06/2008,0.169
13/06/2008,0.156
14/06/2008,0.146
15/06/2008,0.139
16/06/2008,0.133
17/06/2008,0.614
18/06/2008,2.36
19/06/2008,1.46
20/06/2008,1.17
21/06/2008,2.02
22/06/2008,1.54
23/06/2008,1.31
24/06/2008,1.22
25/06/2008,1.27
26/06/2008,3.47
